Quality,Angle (degrees),Distance (mm),Rotation
1,22,1511,0.0
1,23,1527,0.0
1,24,1529,0.0
1,25,1549,0.0
1,26,1568,0.0
1,27,1570,0.0
1,29,1611,0.0
1,30,1633,0.0
1,31,1638,0.0
1,32,1663,0.0
1,33,1607,0.0
1,35,1548,0.0
1,36,1497,0.0
1,37,1457,0.0
1,38,1445,0.0
1,39,1405,0.0
1,40,1368,0.0
1,41,1362,0.0
1,43,1290,0.0
1,45,1258,0.0
1,46,1235,0.0
1,61,138,0.0
1,135,167,0.0
1,136,169,0.0
1,137,169,0.0
1,138,168,0.0
1,140,184,0.0
1,143,195,0.0
1,144,200,0.0
1,146,213,0.0
1,147,217,0.0
1,150,237,0.0
1,151,248,0.0
1,161,330,0.0
1,164,321,0.0
1,0,2634,0.0
1,2,2637,0.0
1,6,1396,0.0
1,9,1407,0.0
1,10,1414,0.0
1,11,1414,0.0
1,12,1420,0.0
1,13,1428,0.0
1,16,1447,0.0
1,17,1460,0.0
1,18,1462,0.0
1,19,1474,0.0
1,20,1488,0.0
1,22,1503,0.0
1,23,1521,0.0
1,24,1538,0.0
1,25,1539,0.0
1,26,1558,0.0
1,27,1581,0.0
1,29,1603,0.0
1,30,1628,0.0
1,33,1631,0.0
1,34,1572,0.0
1,36,1517,0.0
1,37,1466,0.0
1,38,1423,0.0
1,39,1420,0.0
1,40,1376,0.0
1,41,1339,0.0
1,43,1303,0.0
1,44,1269,0.0
1,46,1239,0.0
1,131,156,0.0
1,132,159,0.0
1,134,162,0.0
1,139,176,0.0
1,141,187,0.0
1,142,192,0.0
1,143,198,0.0
1,145,204,0.0
1,146,210,0.0
1,148,225,0.0
1,149,234,0.0
1,151,242,0.0
1,161,316,0.0
1,163,317,0.0
1,165,531,0.0
1,6,1398,0.0
1,7,1397,0.0
1,8,1403,0.0
1,13,1429,0.0
1,15,1440,0.0
1,16,1450,0.0
1,19,1476,0.0
1,21,1492,0.0
1,22,1507,0.0
1,23,1523,0.0
1,25,1542,0.0
1,26,1563,0.0
1,27,1582,0.0
1,28,1584,0.0
1,29,1608,0.0
1,32,1648,0.0
1,33,1613,0.0
1,34,1565,0.0
1,35,1557,0.0
1,36,1505,0.0
1,37,1460,0.0
1,38,1455,0.0
1,39,1411,0.0
1,40,1370,0.0
1,42,1332,0.0
1,44,1265,0.0
1,45,1261,0.0
1,136,170,0.0
1,137,166,0.0
1,142,193,0.0
1,145,205,0.0
1,146,211,0.0
1,147,219,0.0
1,148,227,0.0
1,150,235,0.0
1,151,245,0.0
1,161,325,0.0
1,162,320,0.0
1,8,1402,0.0
1,12,1421,0.0
1,16,1449,0.0
1,21,1491,0.0
1,24,1525,0.0
1,26,1562,0.0
1,28,1585,0.0
1,29,1607,0.0
1,30,1632,0.0
1,32,1658,0.0
1,33,1614,0.0
1,34,1569,0.0
1,35,1554,0.0
1,36,1507,0.0
1,37,1461,0.0
1,38,1452,0.0
1,39,1410,0.0
1,40,1369,0.0
1,42,1333,0.0
1,43,1297,0.0
1,124,150,0.0
1,139,177,0.0
1,148,226,0.0
1,149,227,0.0
1,151,244,0.0
1,162,323,0.0
1,163,318,0.0
1,164,323,0.0
1,0,2637,0.0
1,2,2639,0.0
1,3,2486,0.0
1,5,1435,0.0
1,26,1557,0.0
1,29,1602,0.0
1,30,1626,0.0
1,32,1644,0.0
1,33,1633,0.0
1,34,1578,0.0
1,35,1532,0.0
1,36,1520,0.0
1,37,1474,0.0
1,38,1426,0.0
1,40,1383,0.0
1,41,1344,0.0
1,42,1312,0.0
1,43,1304,0.0
1,44,1272,0.0
1,138,173,0.0
1,139,173,0.0
1,144,203,0.0
1,164,530,0.0
1,0,2636,0.0
1,1,2637,0.0
1,2,2631,0.0
1,6,1392,0.0
1,15,1439,0.0
1,16,1448,0.0
1,17,1456,0.0
1,20,1487,0.0
1,22,1506,0.0
1,23,1522,0.0
1,24,1532,0.0
1,25,1546,0.0
1,28,1592,0.0
1,30,1629,0.0
1,32,1646,0.0
1,33,1616,0.0
1,34,1575,0.0
1,35,1542,0.0
1,36,1508,0.0
1,37,1472,0.0
1,38,1443,0.0
1,41,1352,0.0
1,42,1326,0.0
1,44,1273,0.0
1,45,1253,0.0
1,46,1237,0.0
1,138,166,0.0
1,149,229,0.0
1,151,246,0.0
1,3,2500,0.0
1,4,1557,0.0
1,5,1518,0.0
1,6,1413,0.0
1,16,1443,0.0
1,20,1483,0.0
1,23,1514,0.0
1,26,1554,0.0
1,27,1572,0.0
1,28,1594,0.0
1,29,1616,0.0
1,30,1623,0.0
1,31,1641,0.0
1,32,1657,0.0
1,33,1644,0.0
1,34,1591,0.0
1,35,1533,0.0
1,37,1484,0.0
1,38,1436,0.0
1,39,1395,0.0
1,42,1317,0.0
1,43,1313,0.0
1,44,1282,0.0
1,124,147,0.0
1,134,164,0.0
1,135,168,0.0
1,138,170,0.0
1,139,179,0.0
1,140,185,0.0
1,144,201,0.0
1,148,222,0.0
1,150,239,0.0
1,171,244,0.0
1,1,2639,0.0
1,2,2641,0.0
1,3,2420,0.0
1,14,1433,0.0
1,15,1438,0.0
1,20,1486,0.0
1,23,1518,0.0
1,25,1544,0.0
1,26,1559,0.0
1,27,1579,0.0
1,30,1625,0.0
1,31,1650,0.0
1,32,1616,0.0
1,33,1632,0.0
1,34,1577,0.0
1,36,1519,0.0
1,37,1473,0.0
1,41,1343,0.0
1,45,1243,0.0
1,124,149,0.0
1,145,203,0.0
1,161,318,0.0
1,0,2640,0.0
1,3,2579,0.0
1,11,1416,0.0
1,18,1465,0.0
1,19,1475,0.0
1,21,1495,0.0
1,25,1550,0.0
1,31,1639,0.0
1,32,1641,0.0
1,33,1624,0.0
1,35,1541,0.0
1,36,1511,0.0
1,38,1437,0.0
1,39,1406,0.0
1,40,1379,0.0
1,41,1348,0.0
1,42,1322,0.0
1,43,1300,0.0
1,45,1254,0.0
1,46,1242,0.0
1,137,167,0.0
1,164,318,0.0
1,0,2632,0.0
1,1,2635,0.0
1,3,2405,0.0
1,4,1540,0.0
1,6,1421,0.0
1,21,1501,0.0
1,27,1577,0.0
1,35,1527,0.0
1,36,1515,0.0
1,42,1313,0.0
1,43,1306,0.0
1,139,180,0.0
1,152,248,0.0
1,163,313,0.0
1,1,2630,0.0
1,2,2582,0.0
1,4,1542,0.0
1,5,1452,0.0
1,6,1393,0.0
1,8,1405,0.0
1,15,1444,0.0
1,22,1515,0.0
1,27,1574,0.0
1,29,1618,0.0
1,32,1636,0.0
1,33,1641,0.0
1,34,1586,0.0
1,37,1480,0.0
1,38,1433,0.0
1,39,1394,0.0
1,43,1310,0.0
1,45,1248,0.0
1,62,137,0.0
1,164,528,0.0
1,2,2618,0.0
1,15,1442,0.0
1,21,1496,0.0
1,22,1513,0.0
1,24,1530,0.0
1,29,1615,0.0
1,32,1660,0.0
1,34,1598,0.0
1,35,1540,0.0
1,36,1492,0.0
1,37,1488,0.0
1,39,1398,0.0
1,41,1358,0.0
1,44,1284,0.0
1,45,1252,0.0
1,56,141,0.0
1,130,154,0.0
1,142,189,0.0
1,145,207,0.0
1,146,214,0.0
1,147,214,0.0
1,150,238,0.0
1,151,250,0.0
1,5,1389,0.0
1,10,1408,0.0
1,25,1545,0.0
1,26,1564,0.0
1,27,1580,0.0
1,28,1586,0.0
1,30,1630,0.0
1,32,1640,0.0
1,33,1612,0.0
1,35,1553,0.0
1,39,1412,0.0
1,41,1351,0.0
1,42,1329,0.0
1,43,1296,0.0
1,137,168,0.0
1,161,322,0.0
1,164,425,0.0
1,1,2632,0.0
1,2,2595,0.0
1,3,2493,0.0
1,5,1446,0.0
1,14,1432,0.0
1,23,1519,0.0
1,24,1531,0.0
1,25,1547,0.0
1,28,1591,0.0
1,29,1613,0.0
1,30,1627,0.0
1,33,1618,0.0
1,35,1537,0.0
1,36,1502,0.0
1,38,1439,0.0
1,39,1401,0.0
1,40,1380,0.0
1,41,1354,0.0
1,43,1298,0.0
1,45,1250,0.0
1,46,1236,0.0
1,161,314,0.0
1,162,316,0.0
1,1,2641,0.0
1,3,2549,0.0
1,4,1552,0.0
1,6,1436,0.0
1,17,1454,0.0
1,22,1508,0.0
1,31,1642,0.0
1,32,1655,0.0
1,33,1619,0.0
1,35,1545,0.0
1,41,1345,0.0
1,44,1275,0.0
1,45,1256,0.0
1,161,324,0.0
1,162,325,0.0
1,163,316,0.0
1,1,2645,0.0
1,4,1553,0.0
1,11,1417,0.0
1,22,1505,0.0
1,28,1595,0.0
1,33,1630,0.0
1,38,1432,0.0
1,40,1378,0.0
1,42,1318,0.0
1,43,1302,0.0
1,46,1238,0.0
1,60,138,0.0
1,161,312,0.0
1,2,2640,0.0
1,18,1466,0.0
1,19,1473,0.0
1,27,1575,0.0
1,28,1593,0.0
1,32,1656,0.0
1,33,1628,0.0
1,34,1581,0.0
1,35,1535,0.0
1,37,1471,0.0
1,40,1377,0.0
1,42,1323,0.0
1,151,249,0.0
1,3,2406,0.0
1,4,1538,0.0
1,6,1433,0.0
1,29,1606,0.0
1,34,1579,0.0
1,38,1444,0.0
1,42,1320,0.0
1,45,1255,0.0
1,164,319,0.0
1,1,2599,0.0
1,2,2633,0.0
1,3,2499,0.0
1,5,1456,0.0
1,6,1422,0.0
1,32,1664,0.0
1,34,1588,0.0
1,36,1503,0.0
1,41,1355,0.0
1,46,1241,0.0
1,162,322,0.0
1,1,2620,0.0
1,2,2626,0.0
1,4,1558,0.0
1,23,1520,0.0
1,26,1560,0.0
1,27,1578,0.0
1,31,1646,0.0
1,38,1434,0.0
1,39,1409,0.0
1,42,1324,0.0
1,138,167,0.0
1,3,2408,0.0
1,5,1432,0.0
1,21,1497,0.0
1,31,1648,0.0
1,32,1666,0.0
1,33,1626,0.0
1,34,1574,0.0
1,35,1552,0.0
1,36,1513,0.0
1,39,1413,0.0
1,41,1342,0.0
1,139,174,0.0
1,163,314,0.0
1,1,2642,0.0
1,3,2411,0.0
1,5,1462,0.0
1,34,1590,0.0
1,35,1538,0.0
1,37,1476,0.0
1,46,1232,0.0
1,161,310,0.0
1,1,2629,0.0
1,2,2608,0.0
1,3,2505,0.0
1,26,1567,0.0
1,28,1589,0.0
1,31,1637,0.0
1,33,1608,0.0
1,37,1463,0.0
1,38,1448,0.0
1,39,1407,0.0
1,44,1271,0.0
1,125,151,0.0
1,140,181,0.0
1,1,2636,0.0
1,2,2635,0.0
1,5,1387,0.0
1,6,1397,0.0
1,10,1413,0.0
1,14,1429,0.0
1,17,1459,0.0
1,29,1605,0.0
1,31,1649,0.0
1,32,1653,0.0
1,33,1629,0.0
1,36,1518,0.0
1,45,1246,0.0
1,3,2455,0.0
1,4,1548,0.0
1,21,1494,0.0
1,24,1533,0.0
1,32,1642,0.0
1,34,1582,0.0
1,35,1543,0.0
1,40,1374,0.0
1,41,1349,0.0
1,43,1293,0.0
1,164,324,0.0
1,3,2595,0.0
1,35,1550,0.0
1,38,1440,0.0
1,42,1330,0.0
1,45,1257,0.0
1,161,319,0.0
1,3,2591,0.0
1,4,1549,0.0
1,5,1386,0.0
1,15,1443,0.0
1,22,1510,0.0
1,28,1590,0.0
1,34,1593,0.0
1,35,1551,0.0
1,36,1504,0.0
1,37,1467,0.0
1,38,1441,0.0
1,41,1357,0.0
1,125,148,0.0
1,148,221,0.0
1,162,324,0.0
1,164,325,0.0
1,3,2444,0.0
1,4,1545,0.0
1,5,1530,0.0
1,27,1571,0.0
1,32,1662,0.0
1,33,1604,0.0
1,34,1594,0.0
1,35,1547,0.0
1,36,1493,0.0
1,39,1403,0.0
1,40,1365,0.0
1,41,1359,0.0
1,43,1289,0.0
1,46,1231,0.0
1,2,2634,0.0
1,3,2393,0.0
1,11,1419,0.0
1,32,1618,0.0
1,35,1536,0.0
1,37,1481,0.0
1,39,1397,0.0
1,40,1386,0.0
1,44,1280,0.0
1,136,167,0.0
1,151,251,0.0
1,5,1392,0.0
1,7,1402,0.0
1,19,1469,0.0
1,22,1514,0.0
1,26,1569,0.0
1,29,1614,0.0
1,30,1616,0.0
1,33,1606,0.0
1,34,1596,0.0
1,38,1449,0.0
1,40,1367,0.0
1,41,1360,0.0
1,42,1327,0.0
1,44,1264,0.0
1,45,1260,0.0
1,130,151,0.0
1,141,189,0.0
1,161,315,0.0
1,162,312,0.0
1,3,2594,0.0
1,4,1555,0.0
1,6,1419,0.0
1,9,1409,0.0
1,12,1423,0.0
1,33,1623,0.0
1,37,1470,0.0
1,39,1404,0.0
1,43,1299,0.0
1,45,1249,0.0
1,4,1554,0.0
1,36,1498,0.0
1,43,1292,0.0
1,149,233,0.0
1,1,2633,0.0
1,2,2594,0.0
1,3,2601,0.0
1,5,1404,0.0
1,33,1635,0.0
1,40,1382,0.0
1,42,1316,0.0
1,5,1397,0.0
1,35,1549,0.0
1,2,2598,0.0
1,22,1501,0.0
1,32,1651,0.0
1,35,1528,0.0
1,162,318,0.0
1,164,423,0.0
1,0,2637,0.45
1,1,2632,0.45
1,2,2617,0.45
1,4,1552,0.45
1,5,1390,0.45
1,6,1390,0.45
1,7,1398,0.45
1,8,1404,0.45
1,9,1408,0.45
1,10,1409,0.45
1,11,1415,0.45
1,12,1423,0.45
1,13,1429,0.45
1,14,1431,0.45
1,15,1440,0.45
1,16,1448,0.45
1,17,1453,0.45
1,18,1463,0.45
1,19,1477,0.45
1,20,1488,0.45
1,21,1492,0.45
1,22,1507,0.45
1,23,1524,0.45
1,24,1538,0.45
1,25,1545,0.45
1,26,1562,0.45
1,27,1578,0.45
1,28,1585,0.45
1,29,1606,0.45
1,30,1630,0.45
1,31,1650,0.45
1,32,1658,0.45
1,33,1626,0.45
1,34,1569,0.45
1,35,1541,0.45
1,36,1510,0.45
1,37,1465,0.45
1,38,1430,0.45
1,39,1414,0.45
1,40,1377,0.45
1,41,1341,0.45
1,42,1333,0.45
1,43,1304,0.45
1,44,1270,0.45
1,45,1246,0.45
1,46,1238,0.45
1,55,142,0.45
1,56,140,0.45
1,57,139,0.45
1,58,138,0.45
1,59,137,0.45
1,60,137,0.45
1,61,137,0.45
1,62,138,0.45
1,124,150,0.45
1,125,150,0.45
1,126,149,0.45
1,127,150,0.45
1,128,150,0.45
1,129,150,0.45
1,130,153,0.45
1,131,156,0.45
1,132,158,0.45
1,133,160,0.45
1,134,162,0.45
1,135,165,0.45
1,136,169,0.45
1,137,171,0.45
1,138,170,0.45
1,139,175,0.45
1,140,182,0.45
1,141,187,0.45
1,142,192,0.45
1,143,197,0.45
1,144,199,0.45
1,145,205,0.45
1,146,210,0.45
1,147,217,0.45
1,148,224,0.45
1,149,232,0.45
1,150,238,0.45
1,151,244,0.45
1,163,309,0.45
1,164,526,0.45
1,165,532,0.45
1,0,2639,0.45
1,1,2639,0.45
1,2,2640,0.45
1,5,1388,0.45
1,8,1403,0.45
1,12,1422,0.45
1,15,1439,0.45
1,16,1449,0.45
1,17,1456,0.45
1,18,1464,0.45
1,19,1476,0.45
1,21,1491,0.45
1,22,1506,0.45
1,23,1523,0.45
1,24,1536,0.45
1,26,1561,0.45
1,27,1577,0.45
1,28,1588,0.45
1,29,1608,0.45
1,30,1627,0.45
1,31,1644,0.45
1,32,1632,0.45
1,33,1621,0.45
1,34,1570,0.45
1,35,1532,0.45
1,37,1468,0.45
1,38,1434,0.45
1,39,1409,0.45
1,40,1373,0.45
1,41,1345,0.45
1,42,1325,0.45
1,43,1300,0.45
1,44,1271,0.45
1,45,1251,0.45
1,56,139,0.45
1,57,138,0.45
1,61,138,0.45
1,126,150,0.45
1,129,151,0.45
1,131,155,0.45
1,135,166,0.45
1,136,171,0.45
1,137,167,0.45
1,138,166,0.45
1,139,177,0.45
1,140,184,0.45
1,141,189,0.45
1,142,194,0.45
1,143,195,0.45
1,145,204,0.45
1,146,211,0.45
1,147,219,0.45
1,148,226,0.45
1,149,230,0.45
1,150,235,0.45
1,151,243,0.45
1,161,320,0.45
1,163,315,0.45
1,165,530,0.45
1,0,2635,0.45
1,1,2598,0.45
1,2,2639,0.45
1,3,2403,0.45
1,5,1410,0.45
1,6,1396,0.45
1,7,1399,0.45
1,8,1401,0.45
1,9,1407,0.45
1,10,1412,0.45
1,11,1414,0.45
1,12,1420,0.45
1,13,1427,0.45
1,19,1473,0.45
1,20,1486,0.45
1,21,1500,0.45
1,23,1519,0.45
1,24,1533,0.45
1,25,1546,0.45
1,28,1595,0.45
1,30,1625,0.45
1,33,1629,0.45
1,34,1582,0.45
1,35,1540,0.45
1,36,1504,0.45
1,37,1469,0.45
1,38,1438,0.45
1,39,1406,0.45
1,40,1379,0.45
1,41,1350,0.45
1,42,1323,0.45
1,43,1296,0.45
1,44,1273,0.45
1,45,1249,0.45
1,46,1240,0.45
1,58,137,0.45
1,62,137,0.45
1,124,146,0.45
1,132,157,0.45
1,134,164,0.45
1,135,168,0.45
1,136,168,0.45
1,138,167,0.45
1,141,188,0.45
1,142,190,0.45
1,143,194,0.45
1,144,200,0.45
1,145,206,0.45
1,146,214,0.45
1,147,220,0.45
1,148,222,0.45
1,149,228,0.45
1,150,236,0.45
1,151,245,0.45
1,164,319,0.45
1,165,531,0.45
1,1,2612,0.45
1,3,2485,0.45
1,4,1551,0.45
1,6,1391,0.45
1,8,1405,0.45
1,9,1404,0.45
1,10,1410,0.45
1,12,1425,0.45
1,13,1425,0.45
1,14,1433,0.45
1,15,1442,0.45
1,16,1445,0.45
1,17,1454,0.45
1,18,1465,0.45
1,19,1480,0.45
1,20,1480,0.45
1,21,1495,0.45
1,22,1513,0.45
1,24,1530,0.45
1,25,1548,0.45
1,26,1568,0.45
1,27,1569,0.45
1,28,1589,0.45
1,29,1612,0.45
1,30,1635,0.45
1,31,1638,0.45
1,32,1661,0.45
1,33,1606,0.45
1,35,1550,0.45
1,36,1499,0.45
1,37,1454,0.45
1,38,1450,0.45
1,39,1405,0.45
1,40,1366,0.45
1,41,1361,0.45
1,42,1329,0.45
1,43,1294,0.45
1,45,1262,0.45
1,46,1233,0.45
1,124,148,0.45
1,125,149,0.45
1,130,152,0.45
1,131,154,0.45
1,135,167,0.45
1,138,168,0.45
1,140,183,0.45
1,141,186,0.45
1,144,201,0.45
1,146,213,0.45
1,147,215,0.45
1,149,229,0.45
1,151,249,0.45
1,163,306,0.45
1,1,2640,0.45
1,2,2635,0.45
1,3,2583,0.45
1,4,1558,0.45
1,8,1402,0.45
1,9,1405,0.45
1,11,1416,0.45
1,13,1426,0.45
1,14,1432,0.45
1,15,1441,0.45
1,19,1474,0.45
1,20,1483,0.45
1,22,1510,0.45
1,23,1522,0.45
1,26,1564,0.45
1,27,1575,0.45
1,28,1591,0.45
1,29,1609,0.45
1,30,1629,0.45
1,31,1635,0.45
1,32,1643,0.45
1,33,1615,0.45
1,34,1572,0.45
1,35,1549,0.45
1,36,1505,0.45
1,37,1466,0.45
1,38,1441,0.45
1,40,1369,0.45
1,42,1330,0.45
1,43,1298,0.45
1,124,147,0.45
1,129,152,0.45
1,134,163,0.45
1,136,170,0.45
1,139,178,0.45
1,146,212,0.45
1,147,218,0.45
1,151,246,0.45
1,164,324,0.45
1,0,2641,0.45
1,2,2637,0.45
1,3,2496,0.45
1,4,1545,0.45
1,5,1389,0.45
1,6,1392,0.45
1,9,1406,0.45
1,12,1421,0.45
1,20,1485,0.45
1,21,1497,0.45
1,22,1508,0.45
1,31,1645,0.45
1,32,1662,0.45
1,33,1619,0.45
1,35,1552,0.45
1,36,1509,0.45
1,38,1431,0.45
1,41,1348,0.45
1,44,1275,0.45
1,46,1235,0.45
1,124,149,0.45
1,137,170,0.45
1,138,174,0.45
1,142,191,0.45
1,143,196,0.45
1,144,202,0.45
1,147,216,0.45
1,150,239,0.45
1,151,248,0.45
1,1,2641,0.45
1,2,2636,0.45
1,4,1536,0.45
1,6,1394,0.45
1,14,1430,0.45
1,16,1447,0.45
1,17,1455,0.45
1,19,1475,0.45
1,26,1560,0.45
1,28,1594,0.45
1,29,1607,0.45
1,30,1628,0.45
1,31,1641,0.45
1,33,1623,0.45
1,34,1580,0.45
1,35,1546,0.45
1,37,1467,0.45
1,38,1437,0.45
1,39,1413,0.45
1,40,1381,0.45
1,42,1326,0.45
1,44,1274,0.45
1,45,1261,0.45
1,46,1237,0.45
1,138,169,0.45
1,139,176,0.45
1,150,237,0.45
1,163,310,0.45
1,164,320,0.45
1,7,1397,0.45
1,12,1424,0.45
1,17,1452,0.45
1,19,1478,0.45
1,21,1493,0.45
1,22,1509,0.45
1,23,1527,0.45
1,24,1526,0.45
1,26,1565,0.45
1,28,1587,0.45
1,30,1634,0.45
1,32,1647,0.45
1,33,1613,0.45
1,34,1559,0.45
1,35,1555,0.45
1,36,1503,0.45
1,37,1457,0.45
1,38,1453,0.45
1,39,1410,0.45
1,40,1368,0.45
1,42,1331,0.45
1,44,1265,0.45
1,45,1259,0.45
1,128,151,0.45
1,133,161,0.45
1,161,318,0.45
1,163,314,0.45
1,2,2585,0.45
1,3,2405,0.45
1,4,1554,0.45
1,5,1436,0.45
1,12,1418,0.45
1,14,1434,0.45
1,18,1467,0.45
1,19,1469,0.45
1,21,1498,0.45
1,22,1512,0.45
1,23,1515,0.45
1,25,1552,0.45
1,26,1556,0.45
1,27,1571,0.45
1,29,1616,0.45
1,30,1624,0.45
1,33,1622,0.45
1,34,1591,0.45
1,35,1539,0.45
1,36,1492,0.45
1,37,1475,0.45
1,39,1401,0.45
1,40,1374,0.45
1,41,1353,0.45
1,42,1324,0.45
1,44,1279,0.45
1,45,1255,0.45
1,137,172,0.45
1,140,180,0.45
1,145,207,0.45
1,148,223,0.45
1,3,2587,0.45
1,12,1419,0.45
1,16,1446,0.45
1,18,1466,0.45
1,24,1534,0.45
1,31,1636,0.45
1,32,1645,0.45
1,33,1612,0.45
1,34,1576,0.45
1,37,1472,0.45
1,38,1444,0.45
1,40,1371,0.45
1,43,1299,0.45
1,44,1276,0.45
1,45,1263,0.45
1,151,247,0.45
1,161,322,0.45
