Quality,Angle (degrees),Distance (mm),Rotation
1,161,376,0.45
1,162,405,0.45
1,163,435,0.45
1,164,446,0.45
1,165,484,0.45
1,166,482,0.45
1,167,484,0.45
1,168,478,0.45
1,169,476,0.45
1,170,474,0.45
1,171,471,0.45
1,172,475,0.45
1,173,510,0.45
1,174,543,0.45
1,175,602,0.45
1,176,720,0.45
1,177,756,0.45
1,178,751,0.45
1,179,750,0.45
1,0,318,0.45
1,1,306,0.45
1,3,302,0.45
1,5,298,0.45
1,6,298,0.45
1,7,299,0.45
1,8,301,0.45
1,9,304,0.45
1,10,305,0.45
1,11,307,0.45
1,12,311,0.45
1,13,315,0.45
1,14,319,0.45
1,15,321,0.45
1,16,328,0.45
1,17,336,0.45
1,18,338,0.45
1,19,330,0.45
1,20,317,0.45
1,21,308,0.45
1,22,292,0.45
1,23,278,0.45
1,24,272,0.45
1,25,261,0.45
1,26,248,0.45
1,28,237,0.45
1,29,232,0.45
1,32,210,0.45
1,34,200,0.45
1,35,197,0.45
1,37,190,0.45
1,38,185,0.45
1,39,177,0.45
1,40,163,0.45
1,41,168,0.45
1,42,166,0.45
1,45,160,0.45
1,48,153,0.45
1,49,151,0.45
1,51,148,0.45
1,52,147,0.45
1,54,142,0.45
1,56,134,0.45
1,57,136,0.45
1,58,134,0.45
1,124,150,0.45
1,125,152,0.45
1,126,151,0.45
1,131,156,0.45
1,138,178,0.45
1,139,182,0.45
1,140,186,0.45
1,142,193,0.45
1,143,198,0.45
1,145,208,0.45
1,146,212,0.45
1,147,216,0.45
1,148,221,0.45
1,149,232,0.45
1,150,241,0.45
1,152,257,0.45
1,154,279,0.45
1,155,291,0.45
1,156,298,0.45
1,158,324,0.45
1,160,357,0.45
1,161,380,0.45
1,162,412,0.45
1,163,439,0.45
1,164,453,0.45
1,165,471,0.45
1,167,480,0.45
1,168,477,0.45
1,172,480,0.45
1,173,485,0.45
1,174,531,0.45
1,175,605,0.45
1,176,719,0.45
1,177,754,0.45
1,178,754,0.45
1,179,753,0.45
1,0,318,0.9
1,1,307,0.9
1,2,305,0.9
1,3,301,0.9
1,4,300,0.9
1,5,300,0.9
1,6,300,0.9
1,7,300,0.9
1,8,303,0.9
1,9,305,0.9
1,10,307,0.9
1,11,310,0.9
1,12,313,0.9
1,13,316,0.9
1,14,319,0.9
1,15,324,0.9
1,16,331,0.9
1,17,339,0.9
1,18,337,0.9
1,19,328,0.9
1,20,311,0.9
1,21,303,0.9
1,22,291,0.9
1,23,277,0.9
1,24,271,0.9
1,25,261,0.9
1,26,250,0.9
1,27,244,0.9
1,28,234,0.9
1,29,230,0.9
1,30,223,0.9
1,31,217,0.9
1,32,211,0.9
1,33,205,0.9
1,34,201,0.9
1,35,196,0.9
1,36,191,0.9
1,37,188,0.9
1,38,183,0.9
1,39,179,0.9
1,40,172,0.9
1,41,165,0.9
1,42,167,0.9
1,43,166,0.9
1,44,163,0.9
1,45,161,0.9
1,46,159,0.9
1,47,156,0.9
1,48,153,0.9
1,49,152,0.9
1,50,149,0.9
1,51,148,0.9
1,52,147,0.9
1,53,145,0.9
1,54,143,0.9
1,55,139,0.9
1,56,134,0.9
1,57,134,0.9
1,58,135,0.9
1,59,136,0.9
1,60,136,0.9
1,62,137,0.9
1,124,148,0.9
1,125,151,0.9
1,126,151,0.9
1,127,151,0.9
1,128,151,0.9
1,129,151,0.9
1,130,153,0.9
1,131,157,0.9
1,132,160,0.9
1,133,161,0.9
1,134,164,0.9
1,135,168,0.9
1,136,170,0.9
1,137,174,0.9
1,138,178,0.9
1,139,180,0.9
1,140,184,0.9
1,141,189,0.9
1,142,193,0.9
1,143,197,0.9
1,144,203,0.9
1,145,208,0.9
1,146,211,0.9
1,147,216,0.9
1,148,223,0.9
1,149,233,0.9
1,150,240,0.9
1,151,250,0.9
1,152,258,0.9
1,153,266,0.9
1,154,280,0.9
1,155,286,0.9
1,156,300,0.9
1,157,313,0.9
1,158,326,0.9
1,159,343,0.9
1,160,361,0.9
1,161,372,0.9
1,162,395,0.9
1,163,443,0.9
1,165,478,0.9
1,166,472,0.9
1,167,479,0.9
1,168,477,0.9
1,169,476,0.9
1,170,472,0.9
1,171,472,0.9
1,172,478,0.9
1,173,493,0.9
1,174,537,0.9
1,175,594,0.9
1,176,753,0.9
1,177,756,0.9
1,178,754,0.9
1,179,756,0.9
1,0,313,0.9
1,1,310,0.9
1,3,300,0.9
1,5,299,0.9
1,6,299,0.9
1,8,302,0.9
1,9,304,0.9
1,10,306,0.9
1,13,315,0.9
1,14,318,0.9
1,16,330,0.9
1,17,334,0.9
1,19,322,0.9
1,21,304,0.9
1,22,287,0.9
1,23,284,0.9
1,24,269,0.9
1,25,258,0.9
1,26,253,0.9
1,28,240,0.9
1,30,220,0.9
1,31,218,0.9
1,32,210,0.9
1,33,204,0.9
1,34,203,0.9
1,35,194,0.9
1,38,182,0.9
1,39,176,0.9
1,40,168,0.9
1,41,162,0.9
1,42,166,0.9
1,43,165,0.9
1,46,158,0.9
1,47,155,0.9
1,48,154,0.9
1,49,151,0.9
1,50,150,0.9
1,53,147,0.9
1,54,142,0.9
1,55,138,0.9
1,56,136,0.9
1,59,135,0.9
1,61,136,0.9
1,125,150,0.9
1,130,154,0.9
1,133,162,0.9
1,135,167,0.9
1,138,177,0.9
1,139,181,0.9
1,140,185,0.9
1,143,198,0.9
1,147,215,0.9
1,148,224,0.9
1,149,232,0.9
1,150,241,0.9
1,152,259,0.9
1,153,268,0.9
1,154,282,0.9
1,155,289,0.9
1,156,298,0.9
1,157,310,0.9
1,159,341,0.9
1,160,358,0.9
1,161,377,0.9
1,162,405,0.9
1,163,434,0.9
1,164,453,0.9
1,165,473,0.9
1,166,477,0.9
1,167,480,0.9
1,168,478,0.9
1,169,475,0.9
1,171,471,0.9
1,172,471,0.9
1,173,500,0.9
1,174,540,0.9
1,175,617,0.9
1,176,764,0.9
1,177,760,0.9
1,178,755,0.9
1,179,757,0.9
1,0,320,1.35
1,1,310,1.35
1,2,302,1.35
1,3,299,1.35
1,4,297,1.35
1,5,297,1.35
1,6,297,1.35
1,7,298,1.35
1,8,299,1.35
1,9,301,1.35
1,10,304,1.35
1,11,308,1.35
1,12,310,1.35
1,13,313,1.35
1,14,316,1.35
1,15,321,1.35
1,16,325,1.35
1,17,331,1.35
1,18,331,1.35
1,19,323,1.35
1,20,319,1.35
1,21,301,1.35
1,22,286,1.35
1,23,280,1.35
1,24,270,1.35
1,25,263,1.35
1,26,251,1.35
1,27,241,1.35
1,28,236,1.35
1,29,229,1.35
1,30,223,1.35
1,31,217,1.35
1,32,211,1.35
1,33,207,1.35
1,34,201,1.35
1,35,194,1.35
1,36,192,1.35
1,37,188,1.35
1,38,184,1.35
1,39,182,1.35
1,40,174,1.35
1,41,165,1.35
1,42,167,1.35
1,43,166,1.35
1,44,164,1.35
1,45,160,1.35
1,46,158,1.35
1,47,156,1.35
1,48,153,1.35
1,49,152,1.35
1,50,149,1.35
1,51,148,1.35
1,52,147,1.35
1,53,146,1.35
1,54,145,1.35
1,55,142,1.35
1,56,138,1.35
1,57,134,1.35
1,58,134,1.35
1,59,135,1.35
1,60,136,1.35
1,61,136,1.35
1,62,137,1.35
1,124,148,1.35
1,125,151,1.35
1,126,151,1.35
1,127,151,1.35
1,128,151,1.35
1,129,152,1.35
1,130,155,1.35
1,131,157,1.35
1,132,158,1.35
1,133,161,1.35
1,134,164,1.35
1,135,168,1.35
1,136,172,1.35
1,137,174,1.35
1,138,176,1.35
1,139,181,1.35
1,140,186,1.35
1,141,190,1.35
1,142,195,1.35
1,143,199,1.35
1,144,201,1.35
1,145,207,1.35
1,146,212,1.35
1,147,215,1.35
1,148,228,1.35
1,149,237,1.35
1,150,243,1.35
1,151,248,1.35
1,152,257,1.35
1,153,270,1.35
1,154,276,1.35
1,155,290,1.35
1,156,302,1.35
1,157,315,1.35
1,158,324,1.35
1,159,341,1.35
1,160,360,1.35
1,161,382,1.35
1,162,416,1.35
1,163,445,1.35
1,164,456,1.35
1,165,469,1.35
1,166,480,1.35
1,167,479,1.35
1,168,480,1.35
1,169,477,1.35
1,170,474,1.35
1,171,470,1.35
1,172,470,1.35
1,173,485,1.35
1,174,541,1.35
1,175,618,1.35
1,176,769,1.35
1,177,762,1.35
1,178,760,1.35
1,179,762,1.35
1,1,311,1.35
1,3,301,1.35
1,4,298,1.35
1,5,298,1.35
1,6,298,1.35
1,9,302,1.35
1,10,306,1.35
1,11,307,1.35
1,13,314,1.35
1,14,318,1.35
1,15,320,1.35
1,17,334,1.35
1,18,342,1.35
1,19,324,1.35
1,20,314,1.35
1,21,296,1.35
1,22,293,1.35
1,23,277,1.35
1,24,274,1.35
1,25,261,1.35
1,26,248,1.35
1,27,246,1.35
1,28,233,1.35
1,30,222,1.35
1,31,216,1.35
1,32,213,1.35
1,33,204,1.35
1,35,196,1.35
1,36,190,1.35
1,38,183,1.35
1,39,181,1.35
1,40,175,1.35
1,41,170,1.35
1,42,166,1.35
1,44,163,1.35
1,47,155,1.35
1,48,154,1.35
1,49,151,1.35
1,50,148,1.35
1,53,147,1.35
1,54,144,1.35
1,55,138,1.35
1,57,135,1.35
1,58,135,1.35
1,59,136,1.35
1,125,152,1.35
1,130,154,1.35
1,132,160,1.35
1,134,163,1.35
1,135,167,1.35
1,136,170,1.35
1,138,178,1.35
1,140,184,1.35
1,141,188,1.35
1,142,193,1.35
1,144,204,1.35
1,145,206,1.35
1,146,209,1.35
1,148,224,1.35
1,149,234,1.35
1,150,242,1.35
1,151,249,1.35
1,152,256,1.35
1,153,267,1.35
1,154,278,1.35
1,155,289,1.35
1,156,301,1.35
1,157,316,1.35
1,158,325,1.35
1,159,339,1.35
1,160,359,1.35
1,161,374,1.35
1,162,404,1.35
1,163,438,1.35
1,164,451,1.35
1,165,477,1.35
1,166,475,1.35
1,167,482,1.35
1,168,477,1.35
1,169,475,1.35
1,171,471,1.35
1,172,472,1.35
1,173,493,1.35
1,174,532,1.35
1,175,633,1.35
1,176,767,1.35
1,177,763,1.35
1,178,762,1.35
1,179,758,1.35
1,1,312,1.8
1,2,302,1.8
1,3,299,1.8
1,4,298,1.8
1,5,297,1.8
1,6,298,1.8
1,7,297,1.8
1,8,299,1.8
1,9,301,1.8
1,10,304,1.8
1,11,306,1.8
1,12,309,1.8
1,13,313,1.8
1,14,317,1.8
1,15,319,1.8
1,16,325,1.8
1,17,331,1.8
1,18,340,1.8
1,20,316,1.8
1,21,298,1.8
1,22,294,1.8
1,23,278,1.8
1,24,266,1.8
1,25,262,1.8
1,26,252,1.8
1,27,246,1.8
1,28,236,1.8
1,29,228,1.8
1,30,223,1.8
1,31,215,1.8
1,33,206,1.8
1,34,200,1.8
1,35,197,1.8
1,36,191,1.8
1,37,188,1.8
1,38,184,1.8
1,39,181,1.8
1,40,178,1.8
1,41,164,1.8
1,42,167,1.8
1,43,167,1.8
1,44,163,1.8
1,45,160,1.8
1,46,158,1.8
1,47,155,1.8
1,48,153,1.8
1,49,151,1.8
1,50,148,1.8
1,51,148,1.8
1,52,147,1.8
1,53,147,1.8
1,54,143,1.8
1,55,138,1.8
1,56,134,1.8
1,57,134,1.8
1,58,134,1.8
1,59,135,1.8
1,60,136,1.8
1,61,136,1.8
1,62,136,1.8
1,124,149,1.8
1,125,151,1.8
1,126,151,1.8
1,127,151,1.8
1,128,151,1.8
1,129,152,1.8
1,130,153,1.8
1,131,156,1.8
1,132,159,1.8
1,133,162,1.8
1,134,164,1.8
1,135,167,1.8
1,136,170,1.8
1,137,173,1.8
1,138,177,1.8
1,139,181,1.8
1,140,185,1.8
1,141,189,1.8
1,142,193,1.8
1,143,198,1.8
1,144,203,1.8
1,145,207,1.8
1,146,210,1.8
1,147,216,1.8
1,148,225,1.8
1,149,232,1.8
1,150,241,1.8
1,151,250,1.8
1,152,258,1.8
1,153,272,1.8
1,154,278,1.8
1,155,288,1.8
1,156,298,1.8
1,157,313,1.8
1,158,328,1.8
1,159,339,1.8
1,160,356,1.8
1,161,376,1.8
1,162,408,1.8
1,163,437,1.8
1,164,457,1.8
1,165,483,1.8
1,166,481,1.8
1,167,480,1.8
1,168,478,1.8
1,169,476,1.8
1,170,473,1.8
1,171,474,1.8
1,172,472,1.8
1,173,497,1.8
1,174,530,1.8
1,175,590,1.8
1,176,768,1.8
1,177,765,1.8
1,178,763,1.8
1,179,762,1.8
1,0,325,1.8
1,1,308,1.8
1,2,303,1.8
1,3,302,1.8
1,4,299,1.8
1,5,298,1.8
1,8,298,1.8
1,10,305,1.8
1,11,308,1.8
1,15,322,1.8
1,17,332,1.8
1,18,336,1.8
1,19,326,1.8
1,20,317,1.8
1,21,300,1.8
1,23,280,1.8
1,24,268,1.8
1,25,263,1.8
1,27,243,1.8
1,28,235,1.8
1,30,222,1.8
1,31,216,1.8
1,32,208,1.8
1,33,207,1.8
1,34,201,1.8
1,35,198,1.8
1,36,192,1.8
1,37,187,1.8
1,40,174,1.8
1,41,170,1.8
1,42,169,1.8
1,43,166,1.8
1,46,159,1.8
1,47,156,1.8
1,49,152,1.8
1,50,149,1.8
1,52,148,1.8
1,54,146,1.8
1,55,141,1.8
1,56,137,1.8
1,57,135,1.8
1,58,135,1.8
1,59,136,1.8
1,62,137,1.8
1,124,150,1.8
1,128,150,1.8
1,130,154,1.8
1,132,158,1.8
1,133,161,1.8
1,137,174,1.8
1,143,199,1.8
1,145,208,1.8
1,146,211,1.8
1,148,224,1.8
1,149,233,1.8
1,150,240,1.8
1,151,248,1.8
1,152,257,1.8
1,153,269,1.8
1,154,280,1.8
1,156,299,1.8
1,158,324,1.8
1,159,341,1.8
1,160,361,1.8
1,161,380,1.8
1,162,401,1.8
1,163,432,1.8
1,164,456,1.8
1,165,477,1.8
1,166,478,1.8
1,167,479,1.8
1,169,475,1.8
1,170,472,1.8
1,171,471,1.8
1,172,476,1.8
1,173,494,1.8
1,174,539,1.8
1,175,634,1.8
1,176,772,1.8
1,177,760,1.8
1,178,769,1.8
1,179,767,1.8
1,0,322,2.25
1,1,308,2.25
1,2,304,2.25
1,3,300,2.25
1,4,298,2.25
1,5,297,2.25
1,6,297,2.25
1,7,297,2.25
1,8,298,2.25
1,9,300,2.25
1,10,304,2.25
1,11,307,2.25
1,12,310,2.25
1,13,313,2.25
1,14,317,2.25
1,15,320,2.25
1,16,325,2.25
1,17,329,2.25
1,18,332,2.25
1,19,323,2.25
1,20,313,2.25
1,21,301,2.25
1,22,294,2.25
1,23,280,2.25
1,24,267,2.25
1,25,260,2.25
1,26,252,2.25
1,27,243,2.25
1,28,237,2.25
1,29,229,2.25
1,30,222,2.25
1,31,218,2.25
1,32,210,2.25
1,33,204,2.25
1,34,201,2.25
1,35,196,2.25
1,36,192,2.25
1,37,187,2.25
1,38,184,2.25
1,39,181,2.25
1,40,174,2.25
1,41,170,2.25
1,42,166,2.25
1,43,167,2.25
1,44,164,2.25
1,45,161,2.25
1,46,159,2.25
1,47,156,2.25
1,48,153,2.25
1,49,152,2.25
1,50,150,2.25
1,51,147,2.25
1,52,147,2.25
1,53,146,2.25
1,54,145,2.25
1,55,140,2.25
1,56,136,2.25
1,57,134,2.25
1,58,135,2.25
1,59,136,2.25
1,60,136,2.25
1,61,136,2.25
1,62,136,2.25
1,124,148,2.25
1,125,150,2.25
1,126,150,2.25
1,127,150,2.25
1,128,150,2.25
1,129,151,2.25
1,130,154,2.25
1,131,156,2.25
1,132,158,2.25
1,133,161,2.25
1,134,164,2.25
1,135,167,2.25
1,136,171,2.25
1,137,174,2.25
1,138,177,2.25
1,139,181,2.25
1,140,184,2.25
1,141,188,2.25
1,142,193,2.25
1,143,197,2.25
1,144,201,2.25
1,145,206,2.25
1,146,210,2.25
1,147,215,2.25
1,148,226,2.25
1,149,234,2.25
1,150,240,2.25
1,151,248,2.25
1,152,256,2.25
1,153,265,2.25
1,154,273,2.25
1,155,286,2.25
1,156,301,2.25
1,157,312,2.25
1,158,328,2.25
1,159,343,2.25
1,160,356,2.25
1,161,375,2.25
1,162,407,2.25
1,163,439,2.25
1,164,465,2.25
1,165,470,2.25
1,166,481,2.25
1,167,479,2.25
1,168,476,2.25
1,169,474,2.25
1,170,473,2.25
1,171,470,2.25
1,172,478,2.25
1,173,489,2.25
1,174,541,2.25
1,175,624,2.25
1,176,706,2.25
1,177,781,2.25
1,178,779,2.25
1,179,778,2.25
1,0,336,2.25
1,1,316,2.25
1,2,302,2.25
1,5,296,2.25
1,6,296,2.25
1,8,297,2.25
1,10,303,2.25
1,12,309,2.25
1,13,312,2.25
1,14,316,2.25
1,16,323,2.25
1,19,329,2.25
1,20,318,2.25
1,22,289,2.25
1,23,278,2.25
1,24,270,2.25
1,25,264,2.25
1,27,242,2.25
1,29,228,2.25
1,30,220,2.25
1,31,216,2.25
1,33,206,2.25
1,35,194,2.25
1,37,190,2.25
1,38,185,2.25
1,39,180,2.25
1,40,180,2.25
1,41,162,2.25
1,45,160,2.25
1,46,158,2.25
1,48,154,2.25
1,49,151,2.25
1,50,149,2.25
1,51,148,2.25
1,53,145,2.25
1,54,142,2.25
1,55,143,2.25
1,62,138,2.25
1,124,149,2.25
1,125,151,2.25
1,126,151,2.25
1,128,151,2.25
1,129,152,2.25
1,130,153,2.25
1,131,155,2.25
1,134,165,2.25
1,135,168,2.25
1,136,170,2.25
1,137,172,2.25
1,138,176,2.25
1,139,180,2.25
1,140,185,2.25
1,141,190,2.25
1,142,192,2.25
1,143,196,2.25
1,146,212,2.25
1,147,218,2.25
1,148,224,2.25
1,149,229,2.25
1,150,237,2.25
1,151,247,2.25
1,152,257,2.25
1,153,268,2.25
1,155,292,2.25
1,156,294,2.25
1,157,308,2.25
1,158,325,2.25
1,160,360,2.25
1,161,378,2.25
1,162,398,2.25
1,163,422,2.25
1,164,446,2.25
1,165,475,2.25
1,166,480,2.25
1,167,478,2.25
1,168,478,2.25
1,170,472,2.25
1,172,470,2.25
1,173,485,2.25
1,174,536,2.25
1,175,633,2.25
1,176,738,2.25
1,177,778,2.25
1,178,782,2.25
1,1,308,2.7
1,2,302,2.7
1,3,302,2.7
1,4,298,2.7
1,5,297,2.7
1,6,297,2.7
1,7,297,2.7
1,8,297,2.7
1,9,301,2.7
1,10,305,2.7
1,11,306,2.7
1,12,310,2.7
1,13,314,2.7
1,14,318,2.7
1,16,323,2.7
1,17,330,2.7
1,18,333,2.7
1,20,317,2.7
1,21,296,2.7
1,22,294,2.7
1,23,278,2.7
1,25,263,2.7
1,26,248,2.7
1,28,236,2.7
1,30,225,2.7
1,31,216,2.7
1,33,206,2.7
1,34,200,2.7
1,36,192,2.7
1,38,186,2.7
1,39,180,2.7
1,41,166,2.7
1,42,165,2.7
1,43,163,2.7
1,44,164,2.7
1,45,160,2.7
1,47,156,2.7
1,48,153,2.7
1,49,152,2.7
1,50,149,2.7
1,51,148,2.7
1,52,147,2.7
1,53,146,2.7
1,54,144,2.7
1,55,143,2.7
1,56,136,2.7
1,58,135,2.7
1,59,135,2.7
1,60,136,2.7
1,62,137,2.7
1,125,150,2.7
1,126,151,2.7
1,127,150,2.7
1,129,151,2.7
1,130,154,2.7
1,131,157,2.7
1,132,160,2.7
1,133,164,2.7
1,134,163,2.7
1,135,166,2.7
1,136,170,2.7
1,137,174,2.7
1,138,178,2.7
1,139,184,2.7
1,140,183,2.7
1,141,187,2.7
1,142,192,2.7
1,143,198,2.7
1,144,203,2.7
1,145,208,2.7
1,146,207,2.7
1,147,213,2.7
1,148,222,2.7
1,149,231,2.7
1,150,240,2.7
1,151,250,2.7
1,152,260,2.7
1,153,272,2.7
1,154,273,2.7
1,155,287,2.7
1,156,297,2.7
1,157,311,2.7
1,158,329,2.7
1,159,347,2.7
1,160,365,2.7
1,161,370,2.7
1,162,390,2.7
1,163,427,2.7
1,164,462,2.7
1,165,485,2.7
1,166,479,2.7
1,167,480,2.7
1,168,477,2.7
1,169,475,2.7
1,170,472,2.7
1,171,471,2.7
1,172,472,2.7
1,173,498,2.7
1,174,552,2.7
1,175,684,2.7
1,176,792,2.7
1,178,782,2.7
1,179,778,2.7
1,0,324,2.7
1,1,310,2.7
1,2,305,2.7
1,3,300,2.7
1,4,299,2.7
1,5,298,2.7
1,7,298,2.7
1,11,307,2.7
1,13,313,2.7
1,14,317,2.7
1,15,321,2.7
1,16,325,2.7
1,17,329,2.7
1,18,332,2.7
1,19,324,2.7
1,20,315,2.7
1,21,301,2.7
1,22,292,2.7
1,23,280,2.7
1,24,267,2.7
1,25,260,2.7
1,26,252,2.7
1,27,243,2.7
1,28,237,2.7
1,29,228,2.7
1,30,224,2.7
1,32,208,2.7
1,34,202,2.7
1,35,198,2.7
1,36,193,2.7
1,37,188,2.7
1,40,177,2.7
1,41,164,2.7
1,42,168,2.7
1,43,166,2.7
1,44,163,2.7
1,45,161,2.7
1,46,160,2.7
1,50,150,2.7
1,54,143,2.7
1,55,142,2.7
1,57,135,2.7
1,59,136,2.7
1,61,136,2.7
1,124,150,2.7
1,125,151,2.7
1,126,150,2.7
1,128,150,2.7
1,129,152,2.7
1,130,153,2.7
1,131,156,2.7
1,132,159,2.7
1,133,161,2.7
1,134,164,2.7
1,135,168,2.7
1,137,173,2.7
1,138,177,2.7
1,139,181,2.7
1,140,185,2.7
1,141,189,2.7
1,143,196,2.7
1,144,202,2.7
1,145,206,2.7
1,146,210,2.7
1,147,216,2.7
1,148,226,2.7
1,149,232,2.7
1,150,237,2.7
1,151,246,2.7
1,152,257,2.7
1,153,266,2.7
1,154,275,2.7
1,156,300,2.7
1,157,308,2.7
1,158,324,2.7
1,159,341,2.7
1,160,360,2.7
1,161,376,2.7
1,162,407,2.7
1,163,436,2.7
1,165,466,2.7
1,166,472,2.7
1,167,478,2.7
1,169,476,2.7
1,170,473,2.7
1,171,470,2.7
1,172,482,2.7
1,173,486,2.7
1,174,520,2.7
