Quality,Angle (degrees),Distance (mm),Rotation
1,144,956,0.45
1,145,953,0.45
1,146,950,0.45
1,147,951,0.45
1,148,950,0.45
1,149,957,0.45
1,150,953,0.45
1,151,956,0.45
1,152,1543,0.45
1,153,1531,0.45
1,154,1524,0.45
1,155,1514,0.45
1,156,1505,0.45
1,157,1496,0.45
1,158,1490,0.45
1,159,1478,0.45
1,160,1470,0.45
1,165,1734,0.45
1,166,1597,0.45
1,167,1593,0.45
1,168,1970,0.45
1,169,2032,0.45
1,170,2086,0.45
1,171,2058,0.45
1,172,2047,0.45
1,173,2042,0.45
1,174,2039,0.45
1,175,2039,0.45
1,176,2039,0.45
1,177,2039,0.45
1,178,2042,0.45
1,179,2047,0.45
1,0,2032,0.45
1,2,1444,0.45
1,3,1343,0.45
1,4,1293,0.45
1,5,1171,0.45
1,6,1106,0.45
1,7,1021,0.45
1,8,937,0.45
1,9,838,0.45
1,10,824,0.45
1,11,783,0.45
1,12,749,0.45
1,14,678,0.45
1,15,641,0.45
1,16,633,0.45
1,17,599,0.45
1,18,567,0.45
1,19,551,0.45
1,20,532,0.45
1,21,497,0.45
1,22,481,0.45
1,23,473,0.45
1,24,463,0.45
1,25,456,0.45
1,26,439,0.45
1,27,422,0.45
1,28,415,0.45
1,29,389,0.45
1,30,384,0.45
1,31,378,0.45
1,33,367,0.45
1,34,359,0.45
1,35,351,0.45
1,36,344,0.45
1,37,337,0.45
1,40,318,0.45
1,41,310,0.45
1,43,304,0.45
1,44,297,0.45
1,45,296,0.45
1,47,286,0.45
1,48,285,0.45
1,49,282,0.45
1,52,272,0.45
1,53,268,0.45
1,55,267,0.45
1,129,850,0.45
1,130,878,0.45
1,131,925,0.45
1,132,936,0.45
1,133,934,0.45
1,134,937,0.45
1,135,972,0.45
1,136,1003,0.45
1,137,1022,0.45
1,138,1038,0.45
1,139,953,0.45
1,140,948,0.45
1,141,927,0.45
1,142,938,0.45
1,143,945,0.45
1,144,950,0.45
1,145,947,0.45
1,146,943,0.45
1,147,942,0.45
1,148,1168,0.45
1,149,1260,0.45
1,150,929,0.45
1,152,1260,0.45
1,153,1532,0.45
1,154,1519,0.45
1,155,1509,0.45
1,156,1500,0.45
1,157,1499,0.45
1,158,1486,0.45
1,159,1473,0.45
1,160,1472,0.45
1,161,1468,0.45
1,162,1591,0.45
1,163,1583,0.45
1,164,1654,0.45
1,165,1673,0.45
1,166,1598,0.45
1,167,1608,0.45
1,168,1910,0.45
1,169,1900,0.45
1,170,2075,0.45
1,171,2070,0.45
1,172,2050,0.45
1,173,2053,0.45
1,174,2047,0.45
1,175,2047,0.45
1,176,2040,0.45
1,177,2046,0.45
1,178,2046,0.45
1,179,2046,0.45
1,0,2024,0.9
1,1,1458,0.9
1,2,1401,0.9
1,3,1337,0.9
1,4,1286,0.9
1,5,1164,0.9
1,6,1052,0.9
1,7,1008,0.9
1,8,940,0.9
1,9,893,0.9
1,10,795,0.9
1,11,771,0.9
1,12,750,0.9
1,13,719,0.9
1,14,678,0.9
1,15,657,0.9
1,16,631,0.9
1,17,601,0.9
1,18,578,0.9
1,19,557,0.9
1,20,530,0.9
1,21,500,0.9
1,22,480,0.9
1,23,478,0.9
1,24,469,0.9
1,25,456,0.9
1,26,442,0.9
1,27,427,0.9
1,28,411,0.9
1,29,389,0.9
1,30,384,0.9
1,31,385,0.9
1,32,375,0.9
1,33,369,0.9
1,34,359,0.9
1,35,350,0.9
1,36,344,0.9
1,37,335,0.9
1,38,332,0.9
1,39,322,0.9
1,40,319,0.9
1,41,312,0.9
1,42,307,0.9
1,43,302,0.9
1,44,296,0.9
1,45,296,0.9
1,46,291,0.9
1,47,285,0.9
1,48,285,0.9
1,49,282,0.9
1,50,284,0.9
1,51,283,0.9
1,52,273,0.9
1,53,262,0.9
1,54,264,0.9
1,55,266,0.9
1,129,846,0.9
1,130,858,0.9
1,131,917,0.9
1,132,925,0.9
1,133,919,0.9
1,134,946,0.9
1,135,954,0.9
1,136,1001,0.9
1,137,1037,0.9
1,138,1063,0.9
1,139,959,0.9
1,140,924,0.9
1,141,921,0.9
1,142,916,0.9
1,143,923,0.9
1,144,928,0.9
1,145,930,0.9
1,146,1628,0.9
1,147,1626,0.9
1,148,1597,0.9
1,149,1574,0.9
1,150,1560,0.9
1,151,1548,0.9
1,152,1534,0.9
1,153,1521,0.9
1,154,1513,0.9
1,155,1507,0.9
1,156,1496,0.9
1,157,1486,0.9
1,158,1485,0.9
1,159,1474,0.9
1,160,1465,0.9
1,163,1565,0.9
1,164,1630,0.9
1,165,1688,0.9
1,166,1603,0.9
1,167,1583,0.9
1,168,1922,0.9
1,169,1826,0.9
1,170,2093,0.9
1,171,2081,0.9
1,172,2072,0.9
1,173,2066,0.9
1,174,2060,0.9
1,175,2054,0.9
1,176,2050,0.9
1,177,2048,0.9
1,178,2044,0.9
1,179,2043,0.9
1,2,1433,0.9
1,3,1327,0.9
1,4,1244,0.9
1,5,1174,0.9
1,6,1111,0.9
1,7,995,0.9
1,8,963,0.9
1,9,897,0.9
1,10,811,0.9
1,11,788,0.9
1,12,748,0.9
1,13,684,0.9
1,14,679,0.9
1,15,655,0.9
1,16,621,0.9
1,18,582,0.9
1,19,544,0.9
1,21,485,0.9
1,22,479,0.9
1,23,479,0.9
1,25,450,0.9
1,27,430,0.9
1,28,396,0.9
1,29,393,0.9
1,31,380,0.9
1,33,372,0.9
1,34,360,0.9
1,36,346,0.9
1,39,326,0.9
1,40,318,0.9
1,41,309,0.9
1,42,308,0.9
1,43,306,0.9
1,44,298,0.9
1,45,298,0.9
1,46,290,0.9
1,47,286,0.9
1,48,286,0.9
1,49,284,0.9
1,50,283,0.9
1,51,284,0.9
1,54,266,0.9
1,130,874,0.9
1,131,916,0.9
1,132,916,0.9
1,133,921,0.9
1,134,917,0.9
1,135,947,0.9
1,136,984,0.9
1,137,1026,0.9
1,138,1068,0.9
1,139,975,0.9
1,140,940,0.9
1,141,909,0.9
1,142,918,0.9
1,143,922,0.9
1,144,923,0.9
1,146,1634,0.9
1,147,1616,0.9
1,148,1612,0.9
1,149,1586,0.9
1,150,1561,0.9
1,151,1544,0.9
1,152,1541,0.9
1,153,1525,0.9
1,154,1511,0.9
1,155,1501,0.9
1,156,1498,0.9
1,157,1487,0.9
1,158,1478,0.9
1,159,1473,0.9
1,161,1551,0.9
1,162,1574,0.9
1,163,1549,0.9
1,164,1594,0.9
1,165,1637,0.9
1,166,1687,0.9
1,167,1692,0.9
1,168,1957,0.9
1,169,1713,0.9
1,170,2095,0.9
1,171,2102,0.9
1,172,2083,0.9
1,173,2072,0.9
1,174,2064,0.9
1,175,2065,0.9
1,176,2056,0.9
1,177,2052,0.9
1,178,2053,0.9
1,179,2047,0.9
1,0,2023,1.35
1,1,1432,1.35
1,2,1393,1.35
1,3,1323,1.35
1,4,1261,1.35
1,6,1129,1.35
1,7,1005,1.35
1,8,929,1.35
1,9,897,1.35
1,10,793,1.35
1,11,784,1.35
1,12,755,1.35
1,13,699,1.35
1,14,678,1.35
1,15,657,1.35
1,16,628,1.35
1,17,601,1.35
1,18,581,1.35
1,19,555,1.35
1,20,522,1.35
1,21,490,1.35
1,22,482,1.35
1,23,478,1.35
1,24,466,1.35
1,25,451,1.35
1,26,441,1.35
1,27,425,1.35
1,28,397,1.35
1,29,390,1.35
1,30,387,1.35
1,31,381,1.35
1,32,373,1.35
1,33,368,1.35
1,34,362,1.35
1,35,348,1.35
1,36,346,1.35
1,37,337,1.35
1,38,331,1.35
1,39,323,1.35
1,40,320,1.35
1,41,309,1.35
1,42,305,1.35
1,43,303,1.35
1,44,298,1.35
1,45,294,1.35
1,46,290,1.35
1,47,285,1.35
1,48,285,1.35
1,49,285,1.35
1,50,283,1.35
1,51,283,1.35
1,53,274,1.35
1,54,263,1.35
1,55,266,1.35
1,129,853,1.35
1,130,862,1.35
1,131,902,1.35
1,132,927,1.35
1,133,931,1.35
1,134,955,1.35
1,135,956,1.35
1,136,999,1.35
1,137,1014,1.35
1,139,954,1.35
1,140,910,1.35
1,141,906,1.35
1,142,909,1.35
1,143,922,1.35
1,144,922,1.35
1,145,918,1.35
1,146,917,1.35
1,147,917,1.35
1,148,924,1.35
1,149,921,1.35
1,150,909,1.35
1,151,920,1.35
1,153,1523,1.35
1,154,1508,1.35
1,155,1507,1.35
1,156,1495,1.35
1,157,1486,1.35
1,158,1475,1.35
1,159,1473,1.35
1,160,1463,1.35
1,162,1576,1.35
1,163,994,1.35
1,164,1566,1.35
1,165,1564,1.35
1,166,1567,1.35
1,167,1550,1.35
1,168,1964,1.35
1,169,1726,1.35
1,170,2100,1.35
1,171,1830,1.35
1,172,2087,1.35
1,173,2078,1.35
1,174,2070,1.35
1,175,2069,1.35
1,176,2064,1.35
1,177,2058,1.35
1,178,2055,1.35
1,179,2054,1.35
1,2,1401,1.35
1,3,1303,1.35
1,4,1302,1.35
1,5,1164,1.35
1,6,1066,1.35
1,7,1018,1.35
1,8,956,1.35
1,9,839,1.35
1,10,800,1.35
1,11,780,1.35
1,12,729,1.35
1,13,725,1.35
1,14,672,1.35
1,15,647,1.35
1,16,621,1.35
1,17,602,1.35
1,18,576,1.35
1,19,551,1.35
1,20,528,1.35
1,21,485,1.35
1,22,480,1.35
1,23,474,1.35
1,24,465,1.35
1,25,453,1.35
1,26,442,1.35
1,27,431,1.35
1,28,396,1.35
1,29,392,1.35
1,30,384,1.35
1,31,379,1.35
1,32,374,1.35
1,34,358,1.35
1,35,351,1.35
1,36,344,1.35
1,37,335,1.35
1,39,324,1.35
1,40,317,1.35
1,41,312,1.35
1,42,307,1.35
1,43,306,1.35
1,46,291,1.35
1,47,287,1.35
1,48,286,1.35
1,49,283,1.35
1,51,284,1.35
1,52,274,1.35
1,53,268,1.35
1,54,265,1.35
1,55,267,1.35
1,128,842,1.35
1,129,850,1.35
1,130,861,1.35
1,131,907,1.35
1,132,930,1.35
1,133,930,1.35
1,134,930,1.35
1,135,959,1.35
1,136,1012,1.35
1,137,998,1.35
1,138,1024,1.35
1,139,945,1.35
1,140,907,1.35
1,141,910,1.35
1,142,912,1.35
1,143,930,1.35
1,144,924,1.35
1,145,921,1.35
1,146,918,1.35
1,147,918,1.35
1,148,919,1.35
1,149,918,1.35
1,151,917,1.35
1,152,1217,1.35
1,153,1324,1.35
1,154,1322,1.35
1,155,1509,1.35
1,156,1500,1.35
1,157,1489,1.35
1,158,1482,1.35
1,160,1477,1.35
1,161,1555,1.35
1,162,1568,1.35
1,163,1545,1.35
1,164,1603,1.35
1,165,1646,1.35
1,166,1573,1.35
1,167,1590,1.35
1,168,2310,1.35
1,169,2131,1.35
1,170,2108,1.35
1,171,2118,1.35
1,172,2110,1.35
1,173,2104,1.35
1,174,2102,1.35
1,175,2096,1.35
1,176,2091,1.35
1,177,2089,1.35
1,178,2085,1.35
1,179,2084,1.35
1,2,1365,1.8
1,3,1326,1.8
1,4,1301,1.8
1,5,1151,1.8
1,6,1138,1.8
1,7,1008,1.8
1,9,894,1.8
1,10,798,1.8
1,11,785,1.8
1,12,752,1.8
1,13,712,1.8
1,14,663,1.8
1,15,659,1.8
1,16,625,1.8
1,17,592,1.8
1,18,584,1.8
1,19,560,1.8
1,20,521,1.8
1,21,507,1.8
1,22,480,1.8
1,23,467,1.8
1,25,455,1.8
1,26,434,1.8
1,28,396,1.8
1,29,391,1.8
1,31,383,1.8
1,32,374,1.8
1,33,363,1.8
1,34,362,1.8
1,35,349,1.8
1,36,340,1.8
1,37,337,1.8
1,38,330,1.8
1,39,323,1.8
1,40,323,1.8
1,41,310,1.8
1,42,306,1.8
1,43,307,1.8
1,44,298,1.8
1,45,292,1.8
1,47,287,1.8
1,48,285,1.8
1,49,282,1.8
1,50,283,1.8
1,51,284,1.8
1,52,274,1.8
1,54,264,1.8
1,55,268,1.8
1,129,845,1.8
1,130,850,1.8
1,131,886,1.8
1,132,922,1.8
1,133,931,1.8
1,134,932,1.8
1,135,946,1.8
1,136,1010,1.8
1,137,989,1.8
1,138,973,1.8
1,139,945,1.8
1,140,911,1.8
1,141,902,1.8
1,142,901,1.8
1,143,930,1.8
1,144,927,1.8
1,145,926,1.8
1,146,924,1.8
1,147,919,1.8
1,148,911,1.8
1,149,912,1.8
1,150,906,1.8
1,151,903,1.8
1,152,900,1.8
1,153,902,1.8
1,154,899,1.8
1,155,1221,1.8
1,156,1512,1.8
1,157,1495,1.8
1,158,1488,1.8
1,159,1476,1.8
1,160,1465,1.8
1,161,1471,1.8
1,163,1548,1.8
1,164,1575,1.8
1,165,1581,1.8
1,166,1585,1.8
1,167,1693,1.8
1,168,1990,1.8
1,169,2144,1.8
1,170,2143,1.8
1,171,2142,1.8
1,172,2141,1.8
1,173,2133,1.8
1,174,2129,1.8
1,175,2122,1.8
1,176,2118,1.8
1,177,2115,1.8
1,178,2113,1.8
1,179,2108,1.8
1,0,1748,1.8
1,2,1400,1.8
1,3,1319,1.8
1,4,1277,1.8
1,5,1219,1.8
1,6,1129,1.8
1,7,980,1.8
1,9,890,1.8
1,10,799,1.8
1,11,765,1.8
1,12,742,1.8
1,13,688,1.8
1,14,661,1.8
1,15,649,1.8
1,16,617,1.8
1,17,586,1.8
1,18,579,1.8
1,19,554,1.8
1,20,512,1.8
1,21,487,1.8
1,22,479,1.8
1,24,464,1.8
1,25,451,1.8
1,27,434,1.8
1,30,390,1.8
1,31,381,1.8
1,32,376,1.8
1,33,371,1.8
1,34,361,1.8
1,36,349,1.8
1,37,335,1.8
1,38,328,1.8
1,39,327,1.8
1,40,320,1.8
1,41,307,1.8
1,42,307,1.8
1,43,303,1.8
1,44,297,1.8
1,46,292,1.8
1,47,288,1.8
1,48,284,1.8
1,49,284,1.8
1,53,275,1.8
1,54,265,1.8
1,55,270,1.8
1,128,844,1.8
1,129,843,1.8
1,130,849,1.8
1,131,888,1.8
1,132,926,1.8
1,133,932,1.8
1,134,931,1.8
1,135,945,1.8
1,136,1015,1.8
1,138,975,1.8
1,139,935,1.8
1,140,908,1.8
1,141,905,1.8
1,142,897,1.8
1,143,937,1.8
1,145,929,1.8
1,146,921,1.8
1,147,917,1.8
1,149,910,1.8
1,150,904,1.8
1,151,901,1.8
1,152,898,1.8
1,153,894,1.8
1,156,1509,1.8
1,158,1491,1.8
1,159,1474,1.8
1,160,1467,1.8
1,161,1468,1.8
1,163,1567,1.8
1,164,1587,1.8
1,165,1571,1.8
1,166,1584,1.8
1,167,1606,1.8
1,168,2457,1.8
1,171,2140,1.8
1,172,2137,1.8
1,173,2139,1.8
1,174,2132,1.8
1,175,2125,1.8
1,176,2121,1.8
1,177,2120,1.8
1,178,2115,1.8
1,179,2109,1.8
1,1,1422,2.25
1,2,1370,2.25
1,3,1330,2.25
1,4,1302,2.25
1,5,1154,2.25
1,6,1140,2.25
1,7,1022,2.25
1,8,930,2.25
1,9,894,2.25
1,10,819,2.25
1,11,788,2.25
1,12,744,2.25
1,13,709,2.25
1,14,669,2.25
1,15,649,2.25
1,16,628,2.25
1,17,599,2.25
1,18,574,2.25
1,19,560,2.25
1,20,524,2.25
1,21,509,2.25
1,22,481,2.25
1,23,474,2.25
1,24,464,2.25
1,25,455,2.25
1,26,436,2.25
1,27,398,2.25
1,28,396,2.25
1,29,391,2.25
1,30,387,2.25
1,31,384,2.25
1,32,376,2.25
1,33,363,2.25
1,34,361,2.25
1,35,350,2.25
1,36,343,2.25
1,37,336,2.25
1,38,331,2.25
1,39,322,2.25
1,40,323,2.25
1,41,312,2.25
1,42,307,2.25
1,44,298,2.25
1,45,294,2.25
1,46,290,2.25
1,47,286,2.25
1,48,285,2.25
1,49,283,2.25
1,50,283,2.25
1,51,284,2.25
1,52,269,2.25
1,54,264,2.25
1,55,267,2.25
1,129,842,2.25
1,130,866,2.25
1,131,881,2.25
1,132,908,2.25
1,133,928,2.25
1,134,933,2.25
1,135,930,2.25
1,136,1004,2.25
1,137,1004,2.25
1,138,1001,2.25
1,139,969,2.25
1,140,919,2.25
1,141,902,2.25
1,142,899,2.25
1,143,918,2.25
1,144,922,2.25
1,145,907,2.25
1,146,912,2.25
1,147,919,2.25
1,148,916,2.25
1,149,909,2.25
1,150,907,2.25
1,151,905,2.25
1,152,901,2.25
1,153,904,2.25
1,154,907,2.25
1,155,1324,2.25
1,156,1517,2.25
1,157,1502,2.25
1,158,1487,2.25
1,159,1481,2.25
1,160,1470,2.25
1,161,1501,2.25
1,162,1562,2.25
1,163,1552,2.25
1,164,1605,2.25
1,165,1647,2.25
1,166,1597,2.25
1,167,1721,2.25
1,168,2070,2.25
1,169,2142,2.25
1,170,2141,2.25
1,171,2139,2.25
1,172,2140,2.25
1,173,2136,2.25
1,174,2137,2.25
1,175,2132,2.25
1,176,2126,2.25
1,177,2122,2.25
1,178,2118,2.25
1,179,2117,2.25
1,0,1480,2.25
1,1,1470,2.25
1,2,1414,2.25
1,3,1307,2.25
1,4,1304,2.25
1,5,1177,2.25
1,6,1088,2.25
1,8,950,2.25
1,9,816,2.25
1,10,802,2.25
1,11,798,2.25
1,12,739,2.25
1,14,684,2.25
1,15,645,2.25
1,17,607,2.25
1,18,573,2.25
1,19,547,2.25
1,20,531,2.25
1,21,491,2.25
1,23,478,2.25
1,24,467,2.25
1,25,447,2.25
1,26,442,2.25
1,27,421,2.25
1,28,397,2.25
1,29,399,2.25
1,30,390,2.25
1,31,383,2.25
1,32,379,2.25
1,33,365,2.25
1,34,359,2.25
1,35,355,2.25
1,36,347,2.25
1,37,334,2.25
1,39,323,2.25
1,40,317,2.25
1,42,308,2.25
1,43,300,2.25
1,44,295,2.25
1,45,296,2.25
1,47,289,2.25
1,49,285,2.25
1,50,282,2.25
1,51,285,2.25
1,52,274,2.25
1,53,262,2.25
1,54,265,2.25
1,55,266,2.25
1,128,843,2.25
1,130,850,2.25
1,131,868,2.25
1,132,920,2.25
1,134,927,2.25
1,135,948,2.25
1,138,1040,2.25
1,139,939,2.25
1,141,911,2.25
1,142,905,2.25
1,143,919,2.25
1,145,876,2.25
1,146,922,2.25
1,147,917,2.25
1,149,911,2.25
1,150,906,2.25
1,151,901,2.25
1,153,900,2.25
1,154,908,2.25
1,155,1536,2.25
1,156,1722,2.25
1,158,1501,2.25
1,159,1477,2.25
1,160,1468,2.25
1,162,1516,2.25
1,163,1563,2.25
1,164,1766,2.25
1,166,1595,2.25
1,167,1606,2.25
1,168,2299,2.25
1,170,2187,2.25
1,171,2138,2.25
1,172,2135,2.25
1,174,2135,2.25
1,176,2128,2.25
1,178,2125,2.25
1,179,2121,2.25
1,0,1480,2.7
1,1,1453,2.7
1,2,1398,2.7
1,3,1307,2.7
1,5,1154,2.7
1,6,1066,2.7
1,8,954,2.7
1,9,840,2.7
1,11,801,2.7
1,12,740,2.7
1,13,696,2.7
1,14,686,2.7
1,15,648,2.7
1,16,612,2.7
1,17,605,2.7
1,18,575,2.7
1,19,552,2.7
1,20,544,2.7
1,21,503,2.7
1,22,480,2.7
1,23,479,2.7
1,24,466,2.7
1,25,448,2.7
1,26,447,2.7
1,27,426,2.7
1,28,405,2.7
1,30,391,2.7
1,31,382,2.7
1,32,372,2.7
1,33,365,2.7
1,34,360,2.7
1,35,347,2.7
1,36,348,2.7
1,37,335,2.7
1,38,326,2.7
1,39,325,2.7
1,40,319,2.7
1,41,309,2.7
1,42,307,2.7
1,43,301,2.7
1,44,296,2.7
1,45,293,2.7
1,46,291,2.7
1,47,288,2.7
1,48,286,2.7
1,49,285,2.7
1,50,284,2.7
1,51,285,2.7
1,53,266,2.7
1,54,265,2.7
1,55,270,2.7
1,129,845,2.7
1,130,838,2.7
1,131,822,2.7
1,132,826,2.7
1,133,784,2.7
1,134,824,2.7
1,135,789,2.7
1,136,897,2.7
1,137,881,2.7
1,138,916,2.7
1,139,853,2.7
1,140,896,2.7
1,141,841,2.7
1,142,836,2.7
1,143,844,2.7
1,144,831,2.7
1,145,811,2.7
1,146,778,2.7
1,147,780,2.7
1,148,765,2.7
1,149,745,2.7
1,150,737,2.7
1,151,806,2.7
1,152,776,2.7
1,153,705,2.7
1,154,764,2.7
1,155,815,2.7
1,156,821,2.7
1,157,796,2.7
1,158,808,2.7
1,159,1093,2.7
1,160,948,2.7
1,161,1164,2.7
1,162,1047,2.7
1,163,689,2.7
1,164,676,2.7
1,165,667,2.7
1,166,672,2.7
1,167,1132,2.7
1,168,1220,2.7
1,169,2134,2.7
1,170,2133,2.7
1,171,2132,2.7
1,172,1657,2.7
1,173,2133,2.7
1,174,2138,2.7
1,175,2132,2.7
1,176,2134,2.7
1,177,2135,2.7
1,178,2137,2.7
1,179,2133,2.7
1,1,1460,2.7
1,2,1400,2.7
1,3,1297,2.7
1,5,1168,2.7
1,6,1100,2.7
1,8,960,2.7
1,9,819,2.7
1,11,790,2.7
1,14,680,2.7
1,15,645,2.7
1,16,611,2.7
1,17,599,2.7
1,19,532,2.7
1,20,545,2.7
1,21,484,2.7
1,22,479,2.7
1,23,476,2.7
1,24,468,2.7
1,26,446,2.7
1,27,422,2.7
1,28,398,2.7
1,29,396,2.7
1,30,390,2.7
1,33,369,2.7
1,36,350,2.7
1,40,318,2.7
1,41,311,2.7
1,43,300,2.7
1,44,295,2.7
1,47,289,2.7
1,52,273,2.7
1,53,262,2.7
1,129,858,2.7
1,130,848,2.7
1,131,803,2.7
1,132,777,2.7
1,134,753,2.7
1,135,750,2.7
1,136,733,2.7
1,137,777,2.7
1,138,751,2.7
1,139,760,2.7
1,140,733,2.7
1,141,776,2.7
1,142,743,2.7
1,143,738,2.7
1,144,715,2.7
1,145,738,2.7
1,146,722,2.7
1,147,676,2.7
1,148,719,2.7
1,149,666,2.7
1,150,672,2.7
1,151,669,2.7
1,152,688,2.7
1,153,654,2.7
1,154,651,2.7
1,155,644,2.7
1,156,675,2.7
1,157,670,2.7
1,158,686,2.7
1,159,707,2.7
1,160,687,2.7
1,161,702,2.7
1,162,698,2.7
1,164,687,2.7
1,168,2130,2.7
1,169,1406,2.7
1,170,2129,2.7
1,172,2129,2.7
1,173,2132,2.7
1,174,2129,2.7
1,175,2134,2.7
1,176,2131,2.7
1,177,2131,2.7
1,178,2134,2.7
1,179,2137,2.7
1,0,1500,3.15
1,1,1418,3.15
1,2,1365,3.15
1,3,1310,3.15
1,4,1303,3.15
1,5,1140,3.15
